date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-25,10,10060,1,31,6059_1,7,2692,425,327,7
2026-09-25,10,10060,1,32,3_1,7,2692,425,327,7
2026-09-25,10,10060,1,33,73_1,7,2507,406,295,6
2026-09-25,10,10060,1,34,128_1,3,1315,466,408,3
2026-09-25,10,10060,1,35,114_5,3,688,257,199,0
2026-09-25,10,10061,0,5,3_3,1,238,238,238,0
2026-09-25,10,10061,0,6,4_5,2,458,259,199,0
2026-09-25,10,10061,0,7,5_3,3,683,273,197,0
2026-09-25,10,10061,0,8,902_2,3,707,281,205,0
2026-09-25,10,10061,0,9,6_2,3,644,260,184,0
2026-09-25,10,10061,0,10,8_1,3,485,207,131,0
2026-09-25,10,10061,0,11,9_5,3,245,127,51,0
2026-09-25,10,10061,0,12,6241_2,3,413,183,107,0
2026-09-25,10,10061,0,13,6143_2,3,329,155,79,0
2026-09-25,10,10061,0,14,6166_2,5,553,169,52,0
2026-09-25,10,10061,0,15,446_4,6,382,128,0,0
2026-09-25,10,10061,0,16,6161_2,7,651,162,34,0
2026-09-25,10,10061,0,17,6001_2,7,858,193,65,0
2026-09-25,10,10061,0,18,6160_2,7,726,174,46,0
2026-09-25,10,10061,0,19,6162_2,8,1122,211,88,0
2026-09-25,10,10061,0,20,6041_2,7,1120,234,117,0
2026-09-25,10,10061,0,21,243_2,8,1302,229,106,0
2026-09-25,10,10061,0,22,6228_2,8,1230,208,85,0
2026-09-25,10,10061,0,23,95_2,8,1124,382,51,1
2026-09-25,10,10061,0,24,94_3,7,782,354,23,1
2026-09-25,10,10061,0,25,6013_2,6,918,366,24,2
2026-09-25,10,10061,0,26,6212_2,7,1251,359,17,3
2026-09-25,10,10061,0,27,6205_2,7,1335,370,28,3
2026-09-25,10,10061,0,28,6187_3,8,1630,379,16,4
2026-09-25,10,10061,0,29,6011_4,8,2166,446,83,4
2026-09-25,10,10061,0,30,6017_2,8,2270,459,96,4
2026-09-25,10,10061,0,31,6172_2,8,2086,436,73,4
2026-09-25,10,10061,0,32,6067_2,8,2062,433,70,4
2026-09-25,10,10061,0,33,6248_2,8,2006,426,63,4
2026-09-25,10,10061,0,34,6249_2,8,1910,414,51,4
2026-09-25,10,10061,0,35,6015_2,8,1502,363,0,4
2026-09-25,10,10064,0,16,6188_1,1,200,200,200,0
2026-09-25,10,10064,0,17,6073_2,2,516,260,256,0
2026-09-25,10,10064,0,18,6152_1,3,750,266,240,0
2026-09-25,10,10064,0,19,6300_2,4,891,246,205,0
2026-09-25,10,10064,0,20,6289_9,4,923,254,213,0
2026-09-25,10,10064,0,21,6301_9,4,1031,281,240,0
2026-09-25,10,10064,1,5,6073_1,1,36,36,36,0
2026-09-25,10,10064,1,6,6019_2,2,126,99,27,0
2026-09-25,10,10064,1,7,6020_1,3,237,107,35,0
2026-09-25,10,10064,1,8,6106_1,3,276,120,48,0
2026-09-25,10,10064,1,9,6134_1,3,228,104,32,0
2026-09-25,10,10064,1,10,6196_1,3,333,139,67,0
2026-09-25,10,10064,1,11,6263_1,3,225,103,31,0
2026-09-25,10,10064,1,12,6169_1,3,321,135,63,0
2026-09-25,10,10064,1,13,6405_1,4,550,162,83,0
2026-09-25,10,10064,1,14,6074_1,4,609,175,96,0
2026-09-25,10,10064,1,15,6229_1,4,631,192,96,0
2026-09-25,10,10064,1,16,6006_1,4,595,183,87,0
2026-09-25,10,10064,1,17,6902_1,4,823,240,144,0
2026-09-25,10,10064,1,18,6170_1,4,931,267,171,0
2026-09-25,10,10064,1,19,7841_2,4,983,280,184,0
2026-09-25,10,10064,1,20,91_2,4,499,159,63,0
2026-09-25,10,10068,0,2,73_1,1,462,462,462,1
2026-09-25,10,10068,0,3,128_1,2,1062,540,522,2
2026-09-25,10,10068,0,4,114_5,2,284,151,133,0
2026-09-25,10,10068,0,5,3_3,2,592,317,275,1
2026-09-25,10,10068,0,6,4_3,2,622,332,290,1
2026-09-25,10,10068,0,7,254_2,2,500,271,229,0
2026-09-25,10,10068,0,8,53_3,2,416,229,187,0
2026-09-25,10,10068,0,9,253_2,2,398,220,178,0
2026-09-25,10,10068,0,10,186_2,2,394,218,176,0
2026-09-25,10,10068,0,11,252_2,2,566,304,262,1
2026-09-25,10,10068,0,12,150_2,2,508,275,233,0
2026-09-25,10,10068,0,13,151_2,1,270,270,270,0
2026-09-25,10,10068,0,16,250_2,1,170,170,170,0
2026-09-25,10,10068,0,17,249_2,2,296,149,147,0
2026-09-25,10,10068,0,18,606_2,3,455,153,150,0
2026-09-25,10,10068,0,19,607_2,3,458,154,151,0
2026-09-25,10,10068,0,20,608_2,3,377,127,124,0
2026-09-25,10,10068,0,21,609_2,4,517,155,119,0
2026-09-25,10,10068,0,22,610_2,4,585,172,136,0
2026-09-25,10,10068,0,23,765_2,4,705,202,166,0
2026-09-25,10,10068,0,24,7717_2,4,637,185,149,0
2026-09-25,10,10068,0,25,6023_1,4,969,268,232,0
2026-09-25,10,10068,0,26,210_2,4,1077,295,259,0
2026-09-25,10,10068,0,27,211_2,4,988,269,235,0
2026-09-25,10,10068,0,28,212_2,4,1196,335,273,2
2026-09-25,10,10068,0,29,615_2,4,1421,398,327,4
2026-09-25,10,10068,0,30,7213_2,4,1269,360,289,3
2026-09-25,10,10068,0,31,214_2,4,1165,334,263,1
2026-09-25,10,10068,0,32,215_2,4,1237,352,281,2
2026-09-25,10,10068,0,33,216_2,4,1357,382,311,4
2026-09-25,10,10068,0,34,752_2,4,1237,352,281,2
2026-09-25,10,10068,0,38,6163_1,1,175,175,175,0
2026-09-25,10,10068,0,39,419_1,1,180,180,180,0
2026-09-25,10,10068,0,40,418_1,2,491,246,245,0
2026-09-25,10,10068,0,41,440_1,3,935,322,292,2
2026-09-25,10,10068,0,42,6236_1,4,1523,405,339,4
2026-09-25,10,10068,0,43,6109_1,4,1119,304,238,2
2026-09-25,10,10068,1,4,418_2,1,135,135,135,0
2026-09-25,10,10068,1,5,419_2,2,180,101,79,0
2026-09-25,10,10068,1,6,6163_2,2,170,96,74,0
2026-09-25,10,10068,1,7,421_2,3,377,141,107,0
2026-09-25,10,10068,1,8,422_2,4,299,93,59,0
2026-09-25,10,10068,1,9,7217_1,4,399,118,84,0
2026-09-25,10,10068,1,10,752_1,4,451,134,100,0
2026-09-25,10,10068,1,11,216_1,4,459,144,94,0
2026-09-25,10,10068,1,12,215_1,4,417,130,80,0
2026-09-25,10,10068,1,13,214_1,4,602,190,122,0
2026-09-25,10,10068,1,14,7213_1,4,630,197,129,0
2026-09-25,10,10068,1,15,615_1,4,942,275,207,0
2026-09-25,10,10068,1,16,212_1,4,898,264,196,0
2026-09-25,10,10068,1,17,211_1,4,1154,328,260,1
2026-09-25,10,10068,1,18,210_1,4,1330,372,304,4
2026-09-25,10,10068,1,19,6023_3,3,1381,473,445,3
2026-09-25,10,10068,1,21,765_1,1,491,491,491,1
2026-09-25,10,10068,1,22,610_1,1,412,412,412,1
2026-09-25,10,10068,1,23,609_1,2,855,432,423,2
2026-09-25,10,10068,1,24,608_1,2,961,485,476,2
2026-09-25,10,10068,1,25,607_1,3,1385,468,454,3
2026-09-25,10,10068,1,26,606_1,3,1459,493,478,3
2026-09-25,10,10068,1,27,249_1,4,1703,455,406,4
2026-09-25,10,10068,1,28,250_1,4,1807,482,431,4
2026-09-25,10,10068,1,29,251_1,4,1625,435,386,4
2026-09-25,10,10068,1,30,152_2,4,1637,438,389,4
2026-09-25,10,10068,1,31,151_1,4,1833,487,438,4
2026-09-25,10,10068,1,32,150_1,4,1965,520,471,4
2026-09-25,10,10068,1,33,252_1,4,2233,587,538,4
2026-09-25,10,10068,1,34,186_1,4,2289,601,552,4
2026-09-25,10,10068,1,35,253_1,4,2125,560,511,4
2026-09-25,10,10068,1,36,53_1,4,1993,527,478,4
2026-09-25,10,10068,1,37,254_1,4,2133,562,513,4
2026-09-25,10,10068,1,38,4_4,4,1901,504,455,4
2026-09-25,10,10068,1,40,3_1,1,558,558,558,1
2026-09-25,10,10068,1,41,73_1,1,526,526,526,1
2026-09-25,10,10068,1,42,128_1,1,586,586,586,1
2026-09-25,10,10068,1,43,114_5,1,197,197,197,0
2026-09-25,10,10072,0,4,56_2,1,265,265,265,0
2026-09-25,10,10072,0,5,55_4,2,628,315,313,2
2026-09-25,10,10072,0,6,69_2,3,965,353,305,3
2026-09-25,10,10072,0,7,68_2,3,1055,383,335,3
2026-09-25,10,10072,0,8,67_2,3,980,358,310,3
2026-09-25,10,10072,0,9,65_2,3,1373,489,441,3
2026-09-25,10,10072,0,10,204_2,3,1349,481,433,3
2026-09-25,10,10072,0,11,255_2,3,1460,518,470,3
2026-09-25,10,10072,0,12,205_2,3,1286,460,412,3
2026-09-25,10,10072,0,13,206_2,3,1130,408,360,3
2026-09-25,10,10072,0,14,863_3,3,794,296,248,0
2026-09-25,10,10072,0,16,210_2,1,369,369,369,1
2026-09-25,10,10072,0,17,211_2,1,358,358,358,1
2026-09-25,10,10072,0,18,212_2,2,757,396,361,2
2026-09-25,10,10072,0,19,615_2,3,1317,452,415,3
2026-09-25,10,10072,0,20,7213_2,4,1634,431,377,4
2026-09-25,10,10072,0,21,214_2,4,1530,405,351,4
2026-09-25,10,10072,0,22,215_2,4,1602,423,369,4
2026-09-25,10,10072,0,23,216_2,4,1722,453,399,4
2026-09-25,10,10072,0,24,752_2,4,1602,423,369,4
2026-09-25,10,10072,0,25,7217_2,4,1438,382,328,4
2026-09-25,10,10072,0,26,422_1,4,1702,448,394,4
2026-09-25,10,10072,0,27,421_1,4,1850,485,431,4
2026-09-25,10,10072,0,28,6163_1,4,1898,501,447,4
2026-09-25,10,10072,0,29,419_1,4,1888,496,442,4
2026-09-25,10,10072,0,30,418_1,4,2100,537,508,4
2026-09-25,10,10072,0,31,440_1,4,2365,613,573,4
2026-09-25,10,10072,0,32,6236_1,4,2697,696,656,4
2026-09-25,10,10072,1,10,752_1,1,245,245,245,0
2026-09-25,10,10072,1,11,216_1,2,500,261,239,0
2026-09-25,10,10072,1,12,215_1,3,750,278,225,0
2026-09-25,10,10072,1,13,214_1,3,930,338,285,2
2026-09-25,10,10072,1,14,7213_1,4,1256,345,292,3
2026-09-25,10,10072,1,15,615_1,4,1568,423,370,4
2026-09-25,10,10072,1,16,212_1,4,1524,412,359,4
2026-09-25,10,10072,1,17,211_1,4,1780,476,423,4
2026-09-25,10,10072,1,18,210_1,4,1956,520,467,4
2026-09-25,10,10072,1,19,209_1,4,2344,617,564,4
2026-09-25,10,10072,1,20,863_1,4,2128,563,510,4
2026-09-25,10,10072,1,21,206_1,4,2268,598,545,4
2026-09-25,10,10072,1,22,205_1,4,2156,570,517,4
2026-09-25,10,10072,1,23,255_1,4,2228,588,535,4
2026-09-25,10,10072,1,24,204_1,4,2240,591,538,4
2026-09-25,10,10072,1,28,69_1,1,449,449,449,1
2026-09-25,10,10072,1,29,55_1,2,1023,514,509,2
2026-09-25,10,10072,1,30,56_1,2,1098,574,524,2
2026-09-25,10,10072,1,31,57_1,3,1633,571,521,3
2026-09-25,10,10072,1,32,59_1,3,1681,597,537,3
2026-09-25,10,10072,1,33,61_2,3,1855,655,595,3
2026-09-25,10,10080,1,7,425_3,1,303,303,303,1
2026-09-25,10,10080,1,8,424_1,2,926,471,455,2
2026-09-25,10,10080,1,9,423_1,3,1211,418,391,3
2026-09-25,10,10080,1,10,422_1,4,1550,426,362,4
2026-09-25,10,10080,1,11,421_3,4,1390,386,322,4
2026-09-25,11,10002,0,9,125_2,1,648,648,648,1
2026-09-25,11,10002,0,10,126_2,3,1631,605,488,3
2026-09-25,11,10002,0,11,127_2,3,1466,550,433,3
2026-09-25,11,10002,0,12,203_2,3,1235,473,356,3
2026-09-25,11,10002,0,13,113_4,3,1193,459,342,3
2026-09-25,11,10002,0,14,905_3,3,1250,478,361,3
2026-09-25,11,10002,0,15,456_2,3,1208,464,347,3
2026-09-25,11,10002,0,16,455_2,3,1300,510,347,3
2026-09-25,11,10002,0,17,699_1,3,1210,490,297,2
2026-09-25,11,10002,0,18,454_2,3,1202,482,297,2
2026-09-25,11,10002,0,19,453_2,3,1320,483,357,3
2026-09-25,11,10002,0,20,75_3,3,1026,406,247,2
2026-09-25,11,10002,0,21,906_2,4,1301,425,197,3
2026-09-25,11,10002,0,22,452_2,4,861,315,87,1
2026-09-25,11,10002,0,23,451_2,4,444,205,0,0
2026-09-25,11,10002,0,24,445_3,3,121,95,0,0
2026-09-25,11,10002,0,25,446_2,1,0,0,0,0
2026-09-25,11,10002,1,19,122_1,4,1467,410,290,3
2026-09-25,11,10002,1,20,910_2,4,1523,424,304,4
2026-09-25,11,10002,1,21,256_2,4,1287,365,245,3
2026-09-25,11,10002,1,22,534_2,4,1499,418,298,3
2026-09-25,11,10002,1,23,59_3,4,1651,456,336,4
2026-09-25,11,10002,1,24,61_3,4,1079,313,193,2
2026-09-25,11,10032,0,16,9_5,1,563,563,563,1
2026-09-25,11,10032,0,17,6241_2,4,2182,619,498,4
2026-09-25,11,10032,0,18,6143_2,4,2070,591,470,4
2026-09-25,11,10032,0,19,6166_2,4,2087,592,471,4
2026-09-25,11,10032,0,20,446_4,4,1957,568,430,4
2026-09-25,11,10032,0,21,6161_2,4,2107,616,464,4
2026-09-25,11,10032,0,22,6001_2,4,2221,637,495,4
2026-09-25,11,10032,0,23,6160_2,4,2146,619,476,4
2026-09-25,11,10032,0,24,6162_2,4,2309,661,518,4
2026-09-25,11,10032,0,25,6041_2,4,2425,692,549,4
2026-09-25,11,10032,0,26,243_2,4,2399,687,544,4
2026-09-25,11,10032,0,27,6228_2,4,2363,690,523,4
2026-09-25,11,10032,0,28,95_2,4,2211,643,492,4
2026-09-25,11,10032,0,29,94_3,4,2109,629,464,4
2026-09-25,11,10032,0,30,93_2,4,1901,577,412,4
2026-09-25,11,10032,0,31,6016_2,4,1929,584,419,4
2026-09-25,11,10032,0,32,91_1,4,1397,451,286,2
2026-09-25,11,10032,0,33,6016_1,4,1557,476,331,4
2026-09-25,11,10032,0,34,93_1,4,1549,479,324,4
2026-09-25,11,10032,0,35,94_1,4,1597,491,336,4
2026-09-25,11,10032,0,36,6242_1,4,1581,487,332,4
2026-09-25,11,10032,0,37,6064_1,4,1629,499,344,4
2026-09-25,11,10032,0,38,6255_2,4,1737,526,371,4
2026-09-25,11,10032,0,39,6256_2,4,1755,531,375,4
2026-09-25,11,10032,0,40,6094_2,4,1715,521,365,4
2026-09-25,11,10032,0,41,6244_2,4,1591,490,334,4
2026-09-25,11,10032,0,42,6257_2,4,1515,471,315,4
2026-09-25,11,10032,0,43,6240_2,4,1603,493,337,4
2026-09-25,11,10032,0,44,6258_2,4,1655,506,350,4
2026-09-25,11,10032,0,45,6225_2,4,1559,482,326,4
2026-09-25,11,10032,0,46,6181_2,4,1535,476,320,4
2026-09-25,11,10032,0,47,6246_2,4,1603,493,337,4
2026-09-25,11,10032,0,48,6206_2,4,1583,488,332,4
2026-09-25,11,10032,0,49,6176_2,4,1823,548,392,4
2026-09-25,11,10032,0,50,6200_3,4,1899,567,411,4
2026-09-25,11,10032,0,51,6042_2,4,1815,546,390,4
2026-09-25,11,10032,0,52,6031_2,4,1655,506,350,4
2026-09-25,11,10032,0,53,6039_1,4,1427,449,293,2
2026-09-25,11,10032,1,50,56_1,4,1679,478,379,4
2026-09-25,11,10032,1,51,57_1,4,1707,475,376,4
2026-09-25,11,10032,1,52,59_1,4,1751,501,402,4
2026-09-25,11,10032,1,53,61_1,4,1362,416,309,4
2026-09-25,11,10035,0,19,6122_9,1,113,113,113,0
2026-09-25,11,10035,0,20,6147_2,3,179,113,12,0
2026-09-25,11,10035,0,21,6145_1,3,179,113,12,0
2026-09-25,11,10035,0,22,6144_1,3,179,113,12,0
2026-09-25,11,10035,0,23,6149_1,3,179,113,12,0
2026-09-25,11,10035,0,24,6149_9,3,179,113,12,0
2026-09-25,11,10047,1,28,446_3,4,1298,340,316,4
2026-09-25,11,10047,1,29,6166_1,4,1366,357,333,4
2026-09-25,11,10047,1,30,6143_1,4,1314,344,320,4
2026-09-25,11,10047,1,31,6241_1,4,1326,347,323,4
2026-09-25,11,10047,1,32,9_2,4,1040,274,245,0
2026-09-25,11,10047,1,33,6057_1,4,986,268,229,0
2026-09-25,11,10047,1,34,6069_1,4,977,271,225,0
2026-09-25,11,10047,1,35,6102_1,4,1138,319,255,2
2026-09-25,11,10047,1,36,6070_2,4,976,268,218,0
2026-09-25,11,10047,1,37,393_1,4,1160,314,264,2
2026-09-25,11,10047,1,38,114_1,4,716,203,153,0
2026-09-25,11,10047,1,39,114_3,4,1028,281,231,0
2026-09-25,11,10047,1,40,3_1,4,2044,535,485,4
2026-09-25,11,10047,1,41,73_1,4,1942,516,461,4
2026-09-25,11,10047,1,42,72_2,4,2230,588,533,4
2026-09-25,11,10047,1,43,55_1,4,2094,554,499,4
2026-09-25,11,10047,1,44,56_1,4,2199,597,514,4
2026-09-25,11,10047,1,45,57_1,4,2227,594,511,4
2026-09-25,11,10047,1,46,59_1,4,2271,620,532,4
2026-09-25,11,10047,1,47,61_1,4,1882,535,447,4
2026-09-25,11,10049,0,21,6031_2,2,139,75,64,0
2026-09-25,11,10049,0,22,6039_1,3,25,18,0,0
2026-09-25,11,10053,1,42,6043_1,2,540,272,268,0
2026-09-25,11,10053,1,43,6020_1,3,750,272,210,0
2026-09-25,11,10053,1,44,6106_1,3,789,285,223,0
2026-09-25,11,10053,1,45,6134_1,3,741,269,207,0
2026-09-25,11,10053,1,46,6196_1,3,846,304,242,2
2026-09-25,11,10053,1,47,6263_1,3,738,268,206,0
2026-09-25,11,10053,1,48,6260_1,3,738,268,206,0
2026-09-25,11,10053,1,49,7475_2,3,738,268,206,0
2026-09-25,11,10053,1,50,474_1,3,738,268,206,0
2026-09-25,11,10053,1,51,473_1,3,738,268,206,0
2026-09-25,11,10053,1,52,472_1,3,738,268,206,0
2026-09-25,11,10053,1,53,7471_1,3,738,268,206,0
2026-09-25,11,10053,1,54,39_1,3,738,268,206,0
2026-09-25,11,10053,1,55,40_1,3,738,268,206,0
2026-09-25,11,10053,1,56,21_1,3,738,268,206,0
2026-09-25,11,10053,1,57,42_1,3,738,268,206,0
2026-09-25,11,10053,1,58,43_1,3,738,268,206,0
2026-09-25,11,10053,1,59,44_1,3,738,268,206,0
2026-09-25,11,10053,1,60,18_1,3,738,268,206,0
2026-09-25,11,10053,1,61,17_1,3,738,268,206,0
2026-09-25,11,10053,1,62,16_1,3,738,268,206,0
2026-09-25,11,10053,1,63,15_1,3,738,268,206,0
2026-09-25,11,10053,1,64,14_1,3,738,268,206,0
2026-09-25,11,10053,1,65,448_1,3,738,268,206,0
2026-09-25,11,10053,1,66,447_1,3,738,268,206,0
2026-09-25,11,10053,1,67,6158_1,3,768,278,216,0
2026-09-25,11,10053,1,68,446_3,3,768,278,216,0
2026-09-25,11,10053,1,69,6166_1,3,819,295,233,0
2026-09-25,11,10053,1,70,6143_1,3,780,282,220,0
2026-09-25,11,10053,1,71,6241_1,3,789,285,223,0
2026-09-25,11,10053,1,72,9_1,3,789,285,223,0
2026-09-25,11,10060,1,18,6160_1,1,149,149,149,0
2026-09-25,11,10060,1,19,6001_1,1,132,132,132,0
2026-09-25,11,10060,1,20,6161_1,2,438,239,199,0
2026-09-25,11,10060,1,21,446_3,2,460,250,210,0
2026-09-25,11,10060,1,22,6166_1,2,494,267,227,0
2026-09-25,11,10060,1,23,6143_1,2,468,254,214,0
2026-09-25,11,10060,1,24,6241_1,2,474,257,217,0
2026-09-25,11,10060,1,25,9_2,2,316,178,138,0
2026-09-25,11,10060,1,26,8_3,2,312,176,136,0
2026-09-25,11,10060,1,27,6_1,6,1203,216,176,0
2026-09-25,11,10060,1,28,902_1,6,1144,235,159,0
2026-09-25,11,10060,1,29,5_1,6,1040,194,138,0
2026-09-25,11,10060,1,30,4_1,6,1160,214,158,0
2026-09-25,11,10060,1,31,6059_1,6,1418,257,201,0
2026-09-25,11,10060,1,32,3_1,6,1418,257,201,0
2026-09-25,11,10060,1,33,73_1,6,1278,238,169,0
2026-09-25,11,10060,1,34,128_1,10,3250,449,229,4
2026-09-25,11,10060,1,35,114_5,10,1160,240,20,0
2026-09-25,11,10061,0,23,95_2,1,184,184,184,0
2026-09-25,11,10061,0,24,94_3,2,294,154,140,0
2026-09-25,11,10061,0,25,6013_2,4,521,155,110,0
2026-09-25,11,10061,0,26,6212_2,4,514,148,103,0
2026-09-25,11,10061,0,27,6205_2,4,565,159,114,0
2026-09-25,11,10061,0,28,6187_3,4,517,147,102,0
2026-09-25,11,10061,0,29,6011_4,4,785,214,169,0
2026-09-25,11,10061,0,30,6017_2,4,837,227,182,0
2026-09-25,11,10061,0,31,6172_2,4,745,204,159,0
2026-09-25,11,10061,0,32,6067_2,4,733,201,156,0
2026-09-25,11,10061,0,33,6248_2,4,705,194,149,0
2026-09-25,11,10061,0,34,6249_2,4,657,182,137,0
2026-09-25,11,10061,0,35,6015_2,4,453,131,86,0
2026-09-25,11,10068,0,13,151_2,1,312,312,312,1
2026-09-25,11,10068,0,14,152_3,2,632,337,295,1
2026-09-25,11,10068,0,15,251_2,2,616,329,287,1
2026-09-25,11,10068,0,16,250_2,2,568,305,263,1
2026-09-25,11,10068,0,17,249_2,2,522,282,240,0
2026-09-25,11,10068,0,18,606_2,3,784,285,243,0
2026-09-25,11,10068,0,19,607_2,3,796,286,244,0
2026-09-25,11,10068,0,20,608_2,3,711,259,217,0
2026-09-25,11,10068,0,21,609_2,3,696,254,212,0
2026-09-25,11,10068,0,22,610_2,3,747,271,229,0
2026-09-25,11,10068,0,23,765_2,3,837,301,259,1
2026-09-25,11,10068,0,24,7717_2,3,786,284,242,0
2026-09-25,11,10068,0,25,6023_1,3,1035,367,325,3
2026-09-25,11,10068,0,26,210_2,3,1116,394,352,3
2026-09-25,11,10068,0,27,211_2,3,1038,368,326,3
2026-09-25,11,10068,0,28,212_2,3,1208,410,392,3
2026-09-25,11,10068,0,29,615_2,3,1379,473,446,3
2026-09-25,11,10068,0,30,7213_2,3,1265,435,408,3
2026-09-25,11,10068,0,31,214_2,3,1187,409,382,3
2026-09-25,11,10068,0,32,215_2,3,1241,427,400,3
2026-09-25,11,10068,0,33,216_2,3,1331,457,430,3
2026-09-25,11,10068,0,34,752_2,3,1241,427,400,3
2026-09-25,11,10068,0,35,7217_2,7,2191,386,240,4
2026-09-25,11,10068,0,36,422_1,7,2653,452,306,7
2026-09-25,11,10068,0,37,421_1,7,2912,489,343,7
2026-09-25,11,10068,0,38,6163_1,7,3008,505,356,7
2026-09-25,11,10068,0,39,419_1,7,2983,500,354,7
2026-09-25,11,10068,0,40,418_1,7,3341,553,420,7
2026-09-25,11,10068,0,41,440_1,7,3795,629,496,7
2026-09-25,11,10068,0,42,6236_1,7,4376,712,579,7
2026-09-25,11,10068,0,43,6109_1,7,3669,611,478,7
2026-09-25,11,10068,1,19,6023_3,1,513,513,513,1
2026-09-25,11,10068,1,20,7717_1,4,1862,505,437,4
2026-09-25,11,10068,1,21,765_1,4,2035,548,480,4
2026-09-25,11,10068,1,22,610_1,4,1740,476,408,4
2026-09-25,11,10068,1,23,609_1,4,1786,488,420,4
2026-09-25,11,10068,1,24,608_1,4,2004,544,476,4
2026-09-25,11,10068,1,25,607_1,4,1924,522,462,4
2026-09-25,11,10068,1,26,606_1,4,2038,547,493,4
2026-09-25,11,10068,1,27,249_1,4,1760,480,421,4
2026-09-25,11,10068,1,28,250_1,4,1864,507,446,4
2026-09-25,11,10068,1,29,251_1,4,1682,462,401,4
2026-09-25,11,10068,1,30,152_2,4,1694,465,404,4
2026-09-25,11,10068,1,31,151_1,4,1890,514,453,4
2026-09-25,11,10068,1,32,150_1,4,2022,547,486,4
2026-09-25,11,10068,1,33,252_1,4,2290,614,553,4
2026-09-25,11,10068,1,34,186_1,4,2346,628,567,4
2026-09-25,11,10068,1,35,253_1,4,2182,587,526,4
2026-09-25,11,10068,1,36,53_1,4,2050,554,493,4
2026-09-25,11,10068,1,37,254_1,4,2190,589,528,4
2026-09-25,11,10068,1,38,4_4,4,1958,531,470,4
2026-09-25,11,10068,1,39,6059_1,8,3683,509,433,8
2026-09-25,11,10068,1,40,3_1,8,4163,569,493,8
2026-09-25,11,10068,1,41,73_1,8,3959,550,461,8
2026-09-25,11,10068,1,42,128_1,8,4439,610,521,8
2026-09-25,11,10068,1,43,114_5,8,1327,221,132,0
2026-09-25,11,10072,0,15,209_2,3,962,352,304,3
2026-09-25,11,10072,0,16,210_2,3,1099,394,348,3
2026-09-25,11,10072,0,17,211_2,3,1036,368,322,3
2026-09-25,11,10072,0,18,212_2,4,1566,434,360,4
2026-09-25,11,10072,0,19,615_2,4,1791,497,414,4
2026-09-25,11,10072,0,20,7213_2,4,1639,459,376,4
2026-09-25,11,10072,0,21,214_2,4,1535,433,350,4
2026-09-25,11,10072,0,22,215_2,4,1607,451,368,4
2026-09-25,11,10072,0,23,216_2,4,1727,481,398,4
2026-09-25,11,10072,0,24,752_2,4,1607,451,368,4
2026-09-25,11,10072,0,25,7217_2,4,1443,410,327,4
2026-09-25,11,10072,0,26,422_1,4,1707,476,393,4
2026-09-25,11,10072,0,27,421_1,4,1855,513,430,4
2026-09-25,11,10072,0,28,6163_1,4,1903,529,446,4
2026-09-25,11,10072,0,29,419_1,4,1893,524,441,4
2026-09-25,11,10072,0,30,418_1,4,2105,564,507,4
2026-09-25,11,10072,0,31,440_1,3,1769,601,583,3
2026-09-25,11,10072,0,32,6236_1,3,2018,684,666,3
2026-09-25,11,10072,0,33,6109_1,7,4008,595,555,7
2026-09-25,11,10072,1,25,65_1,4,2420,636,583,4
2026-09-25,11,10072,1,26,67_1,4,2744,717,664,4
2026-09-25,11,10072,1,27,68_1,4,2836,740,687,4
2026-09-25,11,10072,1,28,69_1,4,2448,642,593,4
2026-09-25,11,10072,1,29,55_1,4,2708,707,658,4
2026-09-25,11,10072,1,30,56_1,4,2813,722,682,4
2026-09-25,11,10072,1,31,57_1,4,2841,739,688,4
2026-09-25,11,10072,1,32,59_1,4,2885,741,695,4
2026-09-25,11,10072,1,33,61_2,4,3117,799,753,4
